Book,Line,Word,Text,Length,Foot
8,12,6,πύθ,short,5
8,12,6,ησθ,long,6
8,12,6,"ε,",long,6
8,13,1,ὃς,long,1
8,13,2,νέ,short,1
8,13,2,ον,short,1
8,13,3,Ἀλκ,long,2
8,13,3,ιν,short,2
8,13,3,ό,short,2
8,13,3,οι,long,3
8,13,3,ο,short,3
8,13,4,δα,short,3
8,13,4,ΐφρ,long,4
8,13,4,ον,short,4
8,13,4,ος,short,4
8,13,5,ἵκ,long,5
8,13,5,ετ,short,5
8,13,5,ο,short,5
8,13,6,δῶμ,long,6
8,13,6,α,long,6
8,14,1,πόντ,long,1
8,14,1,ον,short,1
8,14,2,ἐπ,short,1
8,14,2,ιπλ,long,2
8,14,2,αγχθ,long,2
8,14,2,"είς,",long,3
8,14,3,δέμ,short,3
8,14,3,ας,short,3
8,14,4,ἀθ,long,4
8,14,4,αν,short,4
8,14,4,άτ,short,4
8,14,4,οισ,long,5
8,14,4,ιν,short,5
8,14,5,ὁμ,short,5
8,14,5,οῖ,long,6
8,14,5,ος.,long,6
8,15,1,ὣς,long,1
8,15,2,εἰπ,long,1
8,15,2,οῦσ’,long,2
8,15,3,ὤτρ,long,2
8,15,3,υν,long,3
8,15,3,ε,short,3
8,15,4,μέν,short,3
8,15,4,ος,long,4
8,15,5,καὶ,long,4
8,15,6,θυμ,long,5
8,15,6,ὸν,short,5
8,15,7,ἑκ,short,5
8,15,7,άστ,long,6
8,15,7,ου.,long,6
8,16,1,καρπ,long,1
8,16,1,αλ,short,1
8,16,1,ίμ,short,1
8,16,1,ως,long,2
8,16,2,δ’ἔμπλ,long,2
8,16,2,ηντ,long,3
8,16,2,ο,short,3
8,16,3,βροτ,short,3
8,16,3,ῶν,long,4
8,16,4,ἀγ,short,4
8,16,4,ορ,short,4
8,16,4,αί,long,5
8,16,5,τε,short,5
8,16,6,καὶ,short,5
8,16,7,ἕδρ,long,6
8,16,7,αι,long,6
8,17,1,ἀγρ,long,1
8,17,1,ομ,short,1
8,17,1,έν,short,1
8,17,1,ων·,long,2
8,17,2,πολλ,long,2
8,17,2,οὶ,long,3
8,17,3,δ’ἄρ’,short,3
8,17,4,ἐθ,short,3
8,17,4,η,long,4
8,17,4,ήσ,long,4
8,17,4,αντ,long,5
8,17,4,ο,short,5
8,17,5,ἰδ,short,5
8,17,5,όντ,long,6
8,17,5,ες,long,6
8,18,1,υἱ,long,1
8,18,1,ὸν,long,1
8,18,2,Λα,long,2
8,18,2,έρτ,long,2
8,18,2,α,long,3
8,18,2,ο,short,3
8,18,3,δα,short,3
8,18,3,ΐφρ,long,4
8,18,3,ον,short,4
8,18,3,α·,short,4
8,18,4,τῷ,long,5
8,18,5,δ’ἄρ’,short,5
8,18,6,Ἀθ,short,5
8,18,6,ήν,long,6
8,18,6,η,long,6
8,19,1,θεσπ,long,1
8,19,1,εσ,short,1
8,19,1,ί,short,1
8,19,1,ην,long,2
8,19,2,κατ,short,2
8,19,2,έχ,short,2
8,19,2,ευ,long,3
8,19,2,ε,short,3
8,19,3,χάρ,short,3
8,19,3,ιν,long,4
8,19,4,κεφ,short,4
8,19,4,αλ,short,4
8,19,4,ῇ,long,5
8,19,5,τε,short,5
8,19,6,καὶ,short,5
8,19,7,ὤμ,long,6
8,19,7,οις,long,6
8,20,1,καί,long,1
8,20,2,μιν,long,1
8,20,3,μακρ,long,2
8,20,3,ότ,short,2
8,20,3,ερ,short,2
8,20,3,ον,long,3
8,20,4,καὶ,long,3
8,20,5,πάσσ,long,4
8,20,5,ον,short,4
8,20,5,α,short,4
8,20,6,θῆκ,long,5
8,20,6,εν,short,5
8,20,7,ἰδ,short,5
8,20,7,έσθ,long,6
8,20,7,"αι,",long,6
8,21,1,ὥς,long,1
8,21,2,κεν,long,1
8,21,3,Φαι,long,2
8,21,3,ήκ,long,2
8,21,3,εσσ,long,3
8,21,3,ι,short,3
8,21,4,φίλ,short,3
8,21,4,ος,long,4
8,21,5,πάντ,long,4
8,21,5,εσσ,long,5
8,21,5,ι,short,5
8,21,6,γέν,short,5
8,21,6,οιτ,long,6
8,21,6,ο,long,6
8,22,1,δειν,long,1
8,22,1,ός,long,1
8,22,2,τ’αἰδ,long,2
8,22,2,οῖ,long,2
8,22,2,ός,long,3
8,22,3,τε,short,3
8,22,4,καὶ,short,3
8,22,5,ἐκτ,long,4
8,22,5,ελ,short,4
8,22,5,έσ,short,4
8,22,5,ει,long,5
8,22,5,εν,short,5
8,22,6,ἀ,short,5
8,22,6,έθλ,long,6
8,22,6,ους,long,6
8,23,1,πολλ,long,1
8,23,1,"ούς,",long,1
8,23,2,τοὺς,long,2
8,23,3,Φαί,long,2
8,23,3,ηκ,long,3
8,23,3,ες,short,3
8,23,4,ἐπ,short,3
8,23,4,ειρ,long,4
8,23,4,ήσ,long,4
8,23,4,αντ’,long,5
8,23,5,Ὀδ,short,5
8,23,5,υσ,short,5
8,23,5,ῆ,long,6
8,23,5,ος.,long,6
8,24,1,αὐτ,long,1
8,24,1,ὰρ,short,1
8,24,2,ἐπ,short,1
8,24,2,εί,long,2
8,24,3,ῥ’ἤγ,long,2
8,24,3,ερθ,long,3
8,24,3,εν,short,3
8,24,4,ὁμ,short,3
8,24,4,ηγ,long,4
8,24,4,ερ,short,4
8,24,4,έ,short,4
8,24,4,ες,long,5
8,24,5,τ’ἐγ,short,5
8,24,5,έν,short,5
8,24,5,οντ,long,6
8,24,5,"ο,",long,6
8,25,1,τοῖσ,long,1
8,25,1,ιν,long,1
8,25,2,δ’Ἀλκ,long,2
8,25,2,ίν,short,2
8,25,2,ο,short,2
8,25,2,ος,long,3
8,25,3,ἀγ,short,3
8,25,3,ορ,short,3
8,25,3,ήσ,long,4
8,25,3,ατ,short,4
8,25,3,ο,short,4
8,25,4,καὶ,long,5
8,25,5,μετ,short,5
8,25,5,έ,short,5
8,25,5,ειπ,long,6
8,25,5,ε·,long,6
8,26,1,κέκλ,long,1
8,26,1,υτ,short,1
8,26,1,"ε,",short,1
8,26,2,Φαι,long,2
8,26,2,ήκ,long,2
8,26,2,ων,long,3
8,26,3,ἡγ,long,3
8,26,3,ήτ,long,4
8,26,3,ορ,short,4
8,26,3,ες,short,4
8,26,4,ἠδ,long,5
8,26,4,ὲ,short,5
8,26,5,μέδ,short,5
8,26,5,οντ,long,6
8,26,5,"ες,",long,6
8,27,1,ὄφρ’,long,1
8,27,2,εἴπ,long,1
8,27,2,ω,long,2
8,27,3,τά,short,2
8,27,4,με,short,2
8,27,5,θυμ,long,3
8,27,5,ὸς,short,3
8,27,6,ἐν,short,3
8,27,6,ὶ,long,4
8,27,7,στήθ,long,4
8,27,7,εσσ,long,5
8,27,7,ι,short,5
8,27,8,κελ,short,5
8,27,8,εύ,long,6
8,27,8,ει.,long,6
8,28,1,ξεῖν,long,1
8,28,1,ος,short,1
8,28,2,"ὅδ’,",short,1
8,28,3,οὐκ,long,2
8,28,4,οἶδ’,long,2
8,28,5,ὅς,long,3
8,28,6,"τις,",short,3
8,28,7,ἀλ,short,3
8,28,7,ώμ,long,4
8,28,7,εν,short,4
8,28,7,ος,short,4
8,28,8,ἵκ,long,5
8,28,8,ετ’,short,5
8,28,9,ἐμ,short,5
8,28,9,ὸν,long,6
8,28,10,"δῶ,",long,6
8,29,1,ἠ,long,1
8,29,1,ὲ,short,1
8,29,2,πρὸς,short,1
8,29,3,ἠ,long,2
8,29,3,οί,long,2
8,29,3,ων,long,3
8,29,4,ἦ,long,3
8,29,5,ἑσπ,long,4
8,29,5,ερ,short,4
8,29,5,ί,short,4
8,29,5,ων,long,5
8,29,6,ἀνθρ,long,5
8,29,6,ώπ,long,6
8,29,6,ων·,long,6
8,30,1,πομπ,long,1
8,30,1,ὴν,long,1
8,30,2,δ’ὀτρ,long,2
8,30,2,ύν,long,2
8,30,2,"ει,",long,3
8,30,3,καὶ,long,3
8,30,4,λίσσ,long,4
8,30,4,ετ,short,4
8,30,4,αι,short,4
8,30,5,ἔμπ,long,5
8,30,5,εδ,short,5
8,30,5,ον,short,5
8,30,6,εἶν,long,6
8,30,6,αι.,long,6
8,31,1,ἡμ,long,1
8,31,1,εῖς,long,1
8,31,2,"δ’,ὡς",long,2
8,31,3,τὸ,short,2
8,31,4,πάρ,short,2
8,31,4,ος,long,3
8,31,5,"περ,",short,3
8,31,6,ἐπ,short,3
8,31,6,οτρ,long,4
8,31,6,υν,long,4
8,31,6,ώμ,long,5
8,31,6,εθ,short,5
8,31,6,α,short,5
8,31,7,πομπ,long,6
8,31,7,ήν.,long,6
8,32,1,οὐδ,long,1
8,32,1,ὲ,short,1
8,32,2,γὰρ,short,1
8,32,3,οὐδ,long,2
8,32,3,έ,short,2
8,32,4,τις,short,2
8,32,5,ἄλλ,long,3
8,32,5,"ος,",short,3
8,32,6,ὅτ,short,3
8,32,6,ις,long,4
8,32,7,κ’ἐμ,short,4
8,32,7,ὰ,short,4
8,32,8,δώμ,long,5
8,32,8,αθ’,short,5
8,32,9,ἵκ,short,5
8,32,9,ητ,long,6
8,32,9,"αι,",long,6
8,33,1,ἐνθ,long,1
8,33,1,άδ’,short,1
8,33,2,ὀδ,short,1
8,33,2,υρ,long,2
8,33,2,όμ,short,2
8,33,2,εν,short,2
8,33,2,ος,long,3
8,33,3,δηρ,long,3
8,33,3,ὸν,long,4
8,33,4,μέν,short,4
8,33,4,ει,short,4
8,33,5,εἵν,long,5
8,33,5,εκ,short,5
8,33,5,α,short,5
8,33,6,πομπ,long,6
8,33,6,ῆς.,long,6
8,34,1,ἀλλ’,long,1
8,34,2,ἄγ,short,1
8,34,2,ε,short,1
8,34,3,νῆ,long,2
8,34,3,α,short,2
8,34,4,μέλ,short,2
8,34,4,αιν,long,3
8,34,4,αν,short,3
8,34,5,ἐρ,short,3
8,34,5,ύσσ,long,4
8,34,5,ομ,short,4
8,34,5,εν,short,4
8,34,6,εἰς,long,5
8,34,7,ἅλ,short,5
8,34,7,α,short,5
8,34,8,δῖ,long,6
8,34,8,αν,long,6
8,35,1,πρωτ,long,1
8,35,1,όπλ,short,1
8,35,1,ο,short,1
8,35,1,"ον,",long,2
8,35,2,κούρ,long,2
8,35,2,ω,long,3
8,35,3,δὲ,short,3
8,35,4,δύ,short,3
8,35,4,ω,long,4
8,35,5,καὶ,long,4
8,35,6,πεντ,long,5
8,35,6,ήκ,long,5
8,35,6,οντ,long,6
8,35,6,α,long,6
8,36,1,κριν,long,1
8,36,1,άσθ,long,1
8,36,1,ων,long,2
8,36,2,κατ,short,2
8,36,2,ὰ,short,2
8,36,3,δῆμ,long,3
8,36,3,"ον,",short,3
8,36,4,ὅσ,short,3
8,36,4,οι,long,4
8,36,5,πάρ,short,4
8,36,5,ος,short,4
8,36,6,εἰσ,long,5
8,36,6,ὶν,short,5
8,36,7,ἄρ,short,5
8,36,7,ιστ,long,6
8,36,7,οι.,long,6
8,37,1,δησ,long,1
8,37,1,άμ,short,1
8,37,1,εν,short,1
8,37,1,οι,long,2
8,37,2,δ’ἐ,short,2
8,37,2,ῢ,short,2
8,37,3,πάντ,long,3
8,37,3,ες,short,3
8,37,4,ἐπ,short,3
8,37,4,ὶ,long,4
8,37,5,κλη,long,4
8,37,5,ῗσ,long,5
8,37,5,ιν,short,5
8,37,6,ἐρ,short,5
8,37,6,ετμ,long,6
8,37,6,ὰ,long,6
8,38,1,ἔκβ,long,1
8,38,1,ητ’·,long,1
8,38,2,αὐτ,long,2
8,38,2,ὰρ,short,2
8,38,3,ἔπ,short,2
8,38,3,ειτ,long,3
8,38,3,α,short,3
8,38,4,θο,short,3
8,38,4,ὴν,long,4
8,38,5,ἀλ,short,4
8,38,5,εγ,short,4
8,38,5,ύν,long,5
8,38,5,ετ,short,5
8,38,5,ε,short,5
8,38,6,δαῖτ,long,6
8,38,6,α,long,6
8,39,1,ἡμ,long,1
8,39,1,έτ,short,1
8,39,1,ερ,short,1
8,39,1,όνδ’,long,2
8,39,2,ἐλθ,long,2
8,39,2,όντ,long,3
8,39,2,ες·,short,3
8,39,3,ἐγ,short,3
8,39,3,ὼ,long,4
8,39,4,δ’ἐ,short,4
8,39,4,ῢ,short,4
8,39,5,πᾶσ,long,5
8,39,5,ι,short,5
8,39,6,παρ,short,5
8,39,6,έξ,long,6
8,39,6,ω.,long,6
8,40,1,κούρ,long,1
8,40,1,οισ,long,1
8,40,1,ιν,long,2
8,40,2,μὲν,long,2
8,40,3,ταῦτ’,long,3
8,40,4,ἐπ,short,3
8,40,4,ιτ,short,3
8,40,4,έλλ,long,4
8,40,4,ομ,short,4
8,40,4,αι·,short,4
8,40,5,αὐτ,long,5
8,40,5,ὰρ,short,5
8,40,6,οἱ,short,5
8,40,7,ἄλλ,long,6
8,40,7,οι,long,6
8,41,1,σκηπτ,long,1
8,41,1,οῦχ,long,1
8,41,1,οι&nbsnbsp;β,long,2
8,41,1,ασ,short,2
8,41,1,ιλ,short,2
8,41,1,ῆ,long,3
8,41,1,ες,short,3
8,41,2,ἐμ,short,3
8,41,2,ὰ,long,4
8,41,3,πρὸς,long,4
8,41,4,δώμ,long,5
8,41,4,ατ,short,5
8,41,4,α,short,5
8,41,5,καλ,long,6
8,41,5,ὰ,long,6
8,42,1,ἔρχ,long,1
8,42,1,"εσθ’,",long,1
8,42,2,ὄφρ,long,2
8,42,2,α,long,2
8,42,3,ξεῖν,long,3
8,42,3,ον,short,3
8,42,4,ἐν,short,3
8,42,4,ὶ,long,4
8,42,5,μεγ,short,4
8,42,5,άρ,short,4
8,42,5,οις,long,5
8,42,6,φιλ,short,5
8,42,6,έ,short,5
8,42,6,ωμ,long,6
8,42,6,"εν,",long,6
8,43,1,μηδ,long,1
8,43,1,έ,short,1
8,43,2,τις,short,1
8,43,3,ἀρν,long,2
8,43,3,είσθ,long,2
8,43,3,ω.,long,3
8,43,4,καλ,short,3
8,43,4,έσ,short,3
8,43,4,ασθ,long,4
8,43,4,ε,short,4
8,43,5,δὲ,short,4
8,43,6,θεῖ,long,5
8,43,6,ον,short,5
8,43,7,ἀ,short,5
8,43,7,οιδ,long,6
8,43,7,ὸν,long,6
8,44,1,Δημ,long,1
8,44,1,όδ,short,1
8,44,1,οκ,short,1
8,44,1,ον·,long,2
8,44,2,τῷ,long,2
8,44,3,γάρ,long,3
8,44,4,ῥα,short,3
8,44,5,θε,short,3
8,44,5,ὸς,long,4
8,44,6,πέρ,short,4
8,44,6,ι,short,4
8,44,7,δῶκ,long,5
8,44,7,εν,short,5
8,44,8,ἀ,short,5
8,44,8,οιδ,long,6
8,44,8,ὴν,long,6
8,45,1,τέρπ,long,1
8,45,1,"ειν,",long,1
8,45,2,ὅππ,long,2
8,45,2,ῃ,long,2
8,45,3,θυμ,long,3
8,45,3,ὸς,short,3
8,45,4,ἐπ,short,3
8,45,4,οτρ,long,4
8,45,4,ύν,long,4
8,45,4,ῃσ,long,5
8,45,4,ιν,short,5
8,45,5,ἀ,short,5
8,45,5,είδ,long,6
8,45,5,ειν.,long,6
8,46,1,ὣς,long,1
8,46,2,ἄρ,short,1
8,46,2,α,short,1
8,46,3,φων,long,2
8,46,3,ήσ,long,2
8,46,3,ας,long,3
8,46,4,ἡγ,long,3
8,46,4,ήσ,long,4
8,46,4,ατ,short,4
8,46,4,"ο,",short,4
8,46,5,τοὶ,long,5
8,46,6,δ’ἅμ’,short,5
8,46,7,ἕπ,short,5
8,46,7,οντ,long,6
8,46,7,ο,long,6
8,47,1,σκηπτ,long,1
8,47,1,οῦχ,long,1
8,47,1,οι·,long,2
8,47,2,κῆρ,long,2
8,47,2,υξ,long,3
8,47,3,δὲ,short,3
8,47,4,μετ,short,3
8,47,4,ῴχ,long,4
8,47,4,ετ,short,4
8,47,4,ο,short,4
8,47,5,θεῖ,long,5
8,47,5,ον,short,5
8,47,6,ἀ,short,5
8,47,6,οιδ,long,6
8,47,6,όν.,long,6
8,48,1,κούρ,long,1
8,48,1,ω,long,1
8,48,2,δὲ,long,2
8,48,3,κρινθ,long,2
8,48,3,έντ,long,3
8,48,3,ε,short,3
8,48,4,δύ,short,3
8,48,4,ω,long,4
8,48,5,καὶ,long,4
8,48,6,πεντ,long,5
8,48,6,ήκ,long,5
8,48,6,οντ,long,6
8,48,6,α,long,6
8,49,1,βήτ,long,1
8,49,1,"ην,",long,1
8,49,2,ὡς,long,2
8,49,3,ἐκ,short,2
8,49,3,έλ,short,2
8,49,3,"ευσ’,",long,3
8,49,4,ἐπ,short,3
8,49,4,ὶ,short,3
8,49,5,θῖν’,long,4
8,49,6,ἁλ,short,4
8,49,6,ὸς,short,4
8,49,7,ἀτρ,long,5
8,49,7,υγ,short,5
8,49,7,έτ,short,5
8,49,7,οι,long,6
8,49,7,ο.,long,6
8,50,1,αὐτ,long,1
8,50,1,ὰρ,short,1
8,50,2,ἐπ,short,1
8,50,2,εί,long,2
8,50,3,ῥ’ἐπ,short,2
8,50,3,ὶ,short,2
8,50,4,νῆ,long,3
8,50,4,α,short,3
8,50,5,κατ,short,3
8,50,5,ήλ,long,4
8,50,5,υθ,short,4
8,50,5,ον,short,4
8,50,6,ἠδ,long,5
8,50,6,ὲ,short,5
8,50,7,θάλ,short,5
8,50,7,ασσ,long,6
8,50,7,"αν,",long,6
8,51,1,νῆ,long,1
8,51,1,α,short,1
8,51,2,μὲν,short,1
8,51,3,οἵ,long,2
8,51,4,γε,short,2
8,51,5,μέλ,short,2
8,51,5,αιν,long,3
8,51,5,αν,short,3
8,51,6,ἁλ,short,3
8,51,6,ὸς,long,4
8,51,7,βένθ,long,4
8,51,7,οσδ,long,5
8,51,7,ε,short,5
8,51,8,ἔρ,short,5
8,51,8,υσσ,long,6
8,51,8,"αν,",long,6
8,52,1,ἐν,long,1
8,52,2,δ’ἱστ,long,1
8,52,2,όν,long,2
8,52,3,τ’ἐτ,short,2
8,52,3,ίθ,short,2
8,52,3,εντ,long,3
8,52,3,ο,short,3
8,52,4,καὶ,short,3
8,52,5,ἱστ,long,4
8,52,5,ί,short,4
8,52,5,α,short,4
8,52,6,νη,long,5
8,52,6,ὶ,short,5
8,52,7,μελ,short,5
8,52,7,αίν,long,6
8,52,7,"ῃ,",long,6
8,53,1,ἠρτ,long,1
8,53,1,ύν,long,1
8,53,1,αντ,long,2
8,53,1,ο,short,2
8,53,2,δ’ἐρ,short,2
8,53,2,ετμ,long,3
8,53,2,ὰ,short,3
8,53,3,τροπ,short,3
8,53,3,οῖς,long,4
8,53,4,ἐν,long,4
8,53,5,δερμ,long,5
8,53,5,ατ,short,5
8,53,5,ίν,short,5
8,53,5,οισ,long,6
8,53,5,"ι,",long,6
8,54,1,πάντ,long,1
8,54,1,α,short,1
8,54,2,κατ,short,1
8,54,2,ὰ,long,2
8,54,3,μοῖρ,long,2
8,54,3,"αν,",long,3
8,54,4,παρ,short,3
8,54,4,ὰ,short,3
8,54,5,δ’ἱστ,long,4
8,54,5,ί,short,4
8,54,5,α,short,4
8,54,6,λευκ,long,5
8,54,6,ὰ,short,5
8,54,7,τάν,short,5
8,54,7,υσσ,long,6
8,54,7,αν.,long,6
8,55,1,ὑψ,long,1
8,55,1,οῦ,long,1
8,55,2,δ’ἐν,long,2
8,55,3,νοτ,short,2
8,55,3,ί,short,2
8,55,3,ῳ,long,3
8,55,4,τήν,long,3
8,55,5,γ’ὥρμ,long,4
8,55,5,ισ,short,4
8,55,5,αν·,short,4
8,55,6,αὐτ,long,5
8,55,6,ὰρ,short,5
8,55,7,ἔπ,short,5
8,55,7,ειτ,long,6
8,55,7,α,long,6
8,56,1,βάν,long,1
8,56,2,ῥ’ἴμ,short,1
8,56,2,εν,short,1
8,56,3,Ἀλκ,long,2
8,56,3,ιν,short,2
8,56,3,ό,short,2
8,56,3,οι,long,3
8,56,3,ο,short,3
8,56,4,δα,short,3
8,56,4,ΐφρ,long,4
8,56,4,ον,short,4
8,56,4,ος,short,4
8,56,5,ἐς,long,5
8,56,6,μέγ,short,5
8,56,6,α,short,5
8,56,7,δῶμ,long,6
8,56,7,α.,long,6
8,57,1,πλῆντ,long,1
8,57,1,ο,short,1
8,57,2,δ’ἄρ’,short,1
8,57,3,αἴθ,long,2
8,57,3,ουσ,long,2
8,57,3,αί,long,3
8,57,4,τε,short,3
8,57,5,καὶ,short,3
8,57,6,ἕρκ,long,4
8,57,6,ε,short,4
8,57,6,α,short,4
8,57,7,καὶ,long,5
8,57,8,δόμ,short,5
8,57,8,οι,short,5
8,57,9,ἀνδρ,long,6
8,57,9,ῶν,long,6
8,58,1,ἀγρ,long,1
8,58,1,ομ,short,1
8,58,1,έν,short,1
8,58,1,ων·,long,2
8,58,2,πολλ,long,2
8,58,2,οὶ,long,3
8,58,3,δ’ἄρ’,short,3
8,58,4,ἔσ,short,3
8,58,4,"αν,",long,4
8,58,5,νέ,short,4
8,58,5,οι,short,4
8,58,6,ἠδ,long,5
8,58,6,ὲ,short,5
8,58,7,παλ,short,5
8,58,7,αι,long,6
8,58,7,οί.,long,6
8,59,1,τοῖσ,long,1
8,59,1,ιν,long,1
8,59,2,δ’Ἀλκ,long,2
8,59,2,ίν,short,2
8,59,2,ο,short,2
8,59,2,ος,long,3
8,59,3,δυ,short,3
8,59,3,οκ,short,3
8,59,3,αίδ,long,4
8,59,3,εκ,short,4
8,59,3,α,short,4
8,59,4,μῆλ’,long,5
8,59,5,ἱ,short,5
8,59,5,έρ,short,5
8,59,5,ευσ,long,6
8,59,5,"εν,",long,6
8,60,1,ὀκτ,long,1
8,60,1,ὼ,long,1
8,60,2,δ’ἀργ,long,2
8,60,2,ι,short,2
8,60,2,όδ,short,2
8,60,2,οντ,long,3
8,60,2,ας,short,3
8,60,3,ὕ,short,3
8,60,3,"ας,",long,4
8,60,4,δύ,short,4
8,60,4,ο,short,4
8,60,5,δ’εἰλ,long,5
8,60,5,ίπ,short,5
8,60,5,οδ,short,5
8,60,5,ας,long,6
8,60,6,βοῦς·,long,6
8,61,1,τοὺς,long,1
8,61,2,δέρ,short,1
8,61,2,ον,short,1
8,61,3,ἀμφ,long,2
8,61,3,ί,short,2
8,61,4,θ’ἕπ,short,2
8,61,4,"ον,",long,3
8,61,5,τετ,short,3
8,61,5,ύκ,short,3
8,61,5,οντ,long,4
8,61,5,ό,short,4
8,61,6,τε,short,4
8,61,7,δαῖτ’,long,5
8,61,8,ἐρ,short,5
8,61,8,ατ,short,5
